S No.,Title,Decisions,Words
8543,"$3.56 trillion: Despite spending billions to prop up currency, China has biggest foreign reserves",0,14
4041,OBC tanks over 5% as December quarter PAT falls 91%,2,10
3853,Silver extends weakness in futures trade on overseas cues,2,9
130,Single Demat A/c for all financial investments: SEBI,1,8
5907,"SEBI to replace listing regulations, tighten trading rules",1,8
5831,"Nifty may test 8,650-8,680 on Friday: Sandeep Wagle",1,8
9074,Nirma Q4 net loss at Rs 23.74 crore,2,8
3704,Do not see Ranbaxy crossing Rs 450: Sandeep Wagle,2,9
2223,"Continue to be bullish on Nifty: Kunal Saraogi, Technical Analyst",0,10
1334,Hindustan Unilever Q3 PAT seen up 8% at Rs 871 crore; stock down,1,13
6010,Court order on NK Proteins MDs bail plea today,1,9
2903,"Seven blue-chips add Rs 25,098 crore in market-cap; Tata Motors top gainer",0,12
8667,"Make a base right now, trade in low volatile ranges: Gaurang Shah, Geojit BNP Paribas Financial Services",1,17
2286,"HUL at fresh 52-week high; stock outperforms peers, FMCG index",0,10
8210,Shanghai stocks see biggest one-day gain in more than five years,0,11
4282,Puravankara Projects Q4 net profit at Rs 17 cr; stock down,2,11
7080,Dollar holds firm ahead of Fed meeting,0,7
75,Sugar ends quiet amid sufficient stock positions,1,7
4328,Shares of Network 18 group companies under pressure after rights issue,2,11
9651,Falling knives and dead cats: When will the oil slump end?,2,11
6678,Five things to know about trading securities smartly in the stock market,1,12
2439,"Softer rupee, low valuations make D-Street bullish on IT stocks",0,10
4460,"Oracle Financial Services Software: Good show on cards, but margins may shrink",2,12
7060,Cement may attract some buying: Deepak Mohoni,0,7
6099,Monsanto appoints Shilpa Divekar Nirula as India Region CEO,1,9
9235,"Guargum futures slip 2% on weak domestic, overseas cues",2,9
8108,IDBI Bank raises $300mn via overseas bond sale at 5.06% coupon,0,11
5603,Oil prices mixed after Saudi king death,1,7
5382,Subbarao hints at forex market intervention,1,6
9002,"Edible oils fall on sluggish demand, global cues",2,8
5721,Cement got its quota of allocation: Sudip Bandyopadhyay,1,8
7593,Nitin Fire surges as Amitabh Bachchan buys 0.51% stake,0,9
6866,Top 12 value picks to choose from in times of global rout: SBICAP Securities,1,14
919,Near term outlook remains muted for cement space: Amit Khurana,1,10
8981,"China shares recoup losses on power producers, carmakers",2,8
8511,ONGC is a 'BUY' call with a target of Rs 418: Vijay Bhambwani,0,13
3486,Education is a volatile space: Deepak Mohoni,2,7
4150,"Brent crude slips back towards $97, set for third monthly drop",2,11
392,Financial Technologies receives non-binding bids for its stake,1,8
3352,"Nickel futures weaken on profit-booking, global cues",2,7
2927,"Tax sops to oil companies will be helpful: Ashith Kampani, JM Financial",1,12
5865,Pre-RBI Policy: Here how bonds and rupee react,1,8
7047,Alstom investors should wait and watch: Analysts,0,7
8240,There is still lot of interest in IT stocks: Anil Manghnani,0,11
9888,S Korean shares pare losses after dipping to 2-month low; won firmer,2,12
1922,Bajaj Auto net zooms three-fold to Rs 475 crore,0,9
2000,Heard on the Street: Oracle Financial soars Over 11%,0,9
8346,Ipca Laboratories Q1 net up 67 per cent at Rs 71.77 crore,0,12
243,MindTree board accepts Sootas resignation,1,5
8318,GAIL India Q4 profit zooms 57 per cent to Rs 972 crore,0,12
5974,aurionPro solutions Q4 net profit at Rs 11.24 crore,1,9
218,Nifty may retest levels of 8000: Mitesh Thacker,1,8
8781,10-year bond falls on liquidity woes,2,6
8360,"Lower levels on Nifty to be good buying opportunities: Mitesh Thacker, miteshthacker.com",0,12
7920,"Opportunities abundant in pharma space: Kunj Bansal, Centrum Wealth Management",1,10
8513,Option bets soar as Nifty seen at 5800 next month on reform push,0,13
1677,Jeera futures trade higher on spot demand,0,7
8141,Kitex Garments surges nearly 60% in four sessions on robust results,0,11
739,Submit associate member details by February-end: NSE to brokers,1,9
5395,Sebi to discuss commodity market norms,1,6
10092,"State Bank of India Q3 net profit down 34% to Rs 2234 crore, lags estimates",2,15
1318,"Delivery-based transactions key to curbing price manipulation in commexes: Samir Shah, MD, NCDEX",1,13
965,Sanjiv Misra joins the Board of Directors of Edelweiss Capital,1,10
4257,"Mexico ""very unlikely"" to reopen $1.1 billion oil hedge program: Source",2,11
6604,Sensex at 25000 on election results day? Brokers get cold feet,1,11
7892,Mindtree's Q4 net up 14 pc at Rs 78.9 cr,0,10
140,"SAIL sets rs. 7,000-crore FPO process in motion",1,8
5489,Retain big IT names: Mehraboon Irani,1,6
