S No.,Title,Decisions,Words
6250,"China yuan snaps 6-day gaining streak on weak PMI, midpoint",neutral,10
604,J P Chalasani joins Punj Lloyd as Group CEO,neutral,9
8518,"PSU banks on fire on rate cut hopes, government's plan to sell stake",positive,13
1954,Credit Analysis & Research shares gain on RBI move,positive,9
7546,JBM Auto Q1 net profit soars 60 per cent,positive,9
4455,NTPC plunges to 5-year low on CERC pricing rules; top Sensex loser,negative,12
7482,Equities to reap maximum returns in coming months: Survey,positive,9
839,"F & O Tracker: 6,150 key support level for Nifty",neutral,10
7112,"Infosys beats forecast, but analysts still wary",positive,7
274,"November 05, 2013: Mecklai Financial report on rupee",neutral,8
4114,Wipro's chart is not looking very positive:  Rajat Bose,negative,10
2704,Sobha Developers: A realty counter that may give over 45% returns,positive,11
3590,Apple shares slide in $9.5 billion turnover,negative,7
629,"Munish Sharda appointed as Future Generali Life MD, CEO",neutral,9
6503,Five reasons why markets won't fall for US Fed's taper tantrum,neutral,11
6948,Pepper futures up on output concerns,positive,6
1364,"All FIIs trying to create some alpha in market: Prateek Agarwal, ASK Investment Manager",neutral,14
8380,OMCs pullback on hopes of no fuel price cut in near term,positive,12
8605,"Berger Paints: With major capex out of way and better reach, it's a long-term bet",positive,15
9932,AI registers loss of Rs 1791 cr in 1st quarter of this fiscal,negative,13
1642,Short-covering ahead of Q3 results lifts Maruti,positive,7
7899,Mundra Port Q3 net up 40% at Rs 228.46 cr,positive,10
524,Anil Dua quits Hero MotoCorp; to pursue career abroad,neutral,9
3014,Mid-cap mantra: Persistent Systems' buying spree to give it a bounce in H2,positive,13
6408,Snapdeal to go public in 1-2 years: Co-founder Kunal Bahl,neutral,10
5817,"Markets may remain range-bound; Greece, monsoon on watch",neutral,8
4776,Plywood and packaging stocks see upward movement on hopes that GST bill will be passed,positive,15
2615,Larsen & Toubro 4Q profit rises 69 per cent; beats estimates,positive,11
10532,"Dollar basks in post-payrolls glow, Aussie eyes China data",positive,9
8658,Pre-market: Nifty likely to hit fresh record highs as exit polls show NDA winning LS elections,positive,16
5872,Rajesh Exports net profit at Rs 76.12 cr,neutral,8
7257,Exide Industries hits 52-week high post Q1 results,positive,8
8838,Five reasons why Sensex fell 360 points,negative,7
2614,Jyoti Structures rallies over 13% on order win for transmission lines,positive,11
6529,Infosys riding on Vishal Sikka anticipated turnaround strategy: P Phani Sekhar,neutral,11
4206,"Foreign brokerages expect a market correction, say positive poll outcome factored",negative,11
4363,"6,350 a difficult level for the Nifty to get past: Mitesh Thacker",negative,12
3126,Arun Jaitley hopes passage of amended insurance bill in Winter Session; Max India surges 10%,positive,15
9013,Exide continue to remain an avoid: Vinay Khattar,negative,8
9918,"Tech Mahindra slips nearly 6% as Q1 profit, margin miss Street estimates",negative,12
2659,Persistent System's Q4 net up 25.9 pc to Rs 51.88 crore,positive,11
8433,TV18 Broadcast Q3 Net up 16.83 per cent at Rs 60.37 crore,positive,12
8470,DB Realty rallies over 3% as Q2 profit rises to Rs 10 crore,positive,13
9943,Banks tank as RBI moves to introduce new methodology for base rate calculation,negative,13
2563,Fetise.com raises $5 mn from SeedFund on ET NOWs Super Angels,positive,11
4242,Jaiprakash Power Ventures dips 14% on asset sale plans to TAQA,negative,11
6628,"Top Ramen maker, Nissin Foods, appoints Gautam Sharma as India MD",neutral,11
4560,Exide extends losses; down 20% in three months: Is it still worth buying?,negative,13
2025,"Jewellers expect gold demand to grow this Dusshera, Diwali",positive,9
2351,Moser Baer Q3 net profit up at Rs 3.23 cr,positive,10
7049,"Arvind gains on strong business outlook, valuation",positive,7
712,"Sebi proposes including family trusts, NBFCs in QIB segment",neutral,9
7141,PNB raises Rs 500 crore through bonds,positive,7
8552,"Autos drive Sensex higher, can return upto 8 per cent in August say experts",positive,14
8847,Guargum futures fall on weak overseas cues,negative,7
7495,FCCBs weigh on Subex as new orders raise hopes,positive,9
5800,JGBs mixed after solid demand at 5-year auction,neutral,8
4613,Stay away from JSW Steel till clarity on CBI mine inquiry: Deven Choksey,negative,13
9030,Hedge funds hit by wrong kind of volatility,negative,8
382,What lies ahead for FMCG stocks,neutral,6
7452,Changes in fundamentals makes Tata Motors sustainable: Prakash Diwan,positive,9
1763,Steady growth signs lift European stocks and bonds,positive,8
2250,EXL Services Q1 net up 48.69 pc at $8.36 mn,positive,10
842,Fatpipe Networks extends IPO; price band revised to Rs 80-85,neutral,10
9067,Most infra stocks are fairly valued or expensive',negative,8
539,Brokers seek reduction in option trading charges at NSE,neutral,9
6788,FTSE Russell to launch transitional indexes to bring Chinese shares in global markets,neutral,13
6530,Infosys to get list of CEO probables by June 1st week,neutral,11
2819,"ICICI Bank Q3 PAT in line with estimates at Rs 2,530 crore",positive,12
2185,"At Rs 22 lakh, MRF is most costly futures contract",neutral,10
9903,Sell Sun TV Ltd with target price of Rs 324: Sandeep Wagle,negative,12
1497,Syngenta surges as European shares edge higher,positive,7
