S No.,Title,Decisions,Words
10119,"Buoyed by Royal Enfield, Eicher Motors is a growth stock with promising returns in the long term",0,17
8259,Volkswagen stocks rise 4% over better than expected third quarter earnings,0,11
8136,Kansai Nerolac rallies over 8% as Q1 net profit jumps 19.77%,0,11
891,JK Paper reports Q4 net profit at Rs 18.07 crore,1,10
2323,LG Electronics shares surge on speculation of Google stake buy,0,10
113,Minimum shareholding norm not for non-controlling entity: Sebi,1,8
7347,Renuka stronger performer among sugar stocks: Deepak Mohoni,0,8
5780,Hexaware support seen at Rs 110-115: Mitesh Thacker,1,8
2729,"UCO Bank Q3 net profit trebles on higher interest income, margins",0,11
9866,Masala bonds not spicy enough for the market due to poor pricing,2,12
4073,Sell M&M with target price of Rs 845: Ashwani Gujral,2,10
1906,100 per cent growth in PAT for Tube Investments,0,9
5646,Should investors subscribe to Shemaroo Entertainment IPO?,1,7
932,"Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal",1,10
1735,"Post-correction, buyers return to gold stores",0,6
2207,"CESC: Tariff hike to improve cash flow, boost business plans",0,10
6545,"Macro data, FIIs to decide Indian mkt trend this week: Experts",1,11
7278,History signals a better second half for gold,0,8
23,Gur closes steady on low demand,1,6
4630,CMC shares crash over 14 per cent after merger announcement with Tata Consultancy Services,2,14
238,MRPL records Rs 406 crore net profit,1,7
2370,"Open offer of Zuari, Deepak 'fair & reasonable': MCFL IDC",1,10
8153,Mirc Electronics Q4 net up 87 pc at Rs 9.7 cr,0,11
9960,"Euro struggles near 1-year low on weak German data, ECB Mario Draghi comments",2,13
6405,Shriram City to launch Rs 200-crore NCD on April 16,1,10
7547,Jeera futures surge 1.38 per cent on strong demand,0,9
8143,Kolkata IT expert Bikram Dasgupta appointed World Bank advisor to Bangladesh,1,11
29,ZEE Q2 net at Rs 216.3 cr,1,7
8311,Eros Intl Media lines-up Rs 700 cr capex over next two years,0,12
7408,Alkem Laboratories $200 mln IPO fully subscribed - exchanges,0,9
8189,"Q1 numbers, crude oulook, midcap rally lifting tyre stocks: Harendra Kumar",0,11
7366,Sonata Software: IT services show a strong momentum,0,8
4561,Federal Reserve's December liftoff signals slap Asia FX; yuan down on SDR uncertainty,2,13
6380,"RBI's monetary policy, global cues may decide direction of stocks",1,10
6882,Reforms planned by the government will have a strong bearing on the market: Vinay Khattar,1,15
4171,Contra Call: Not all analysts have ONGC on their buy list,2,11
9668,"Gold treads water below $1,300 ahead of Fed statement, economic data",2,11
7165,Silver rates spike on robust foreign trends,0,7
8119,"Infosys consolidated Q2 net profit at Rs 3,398 crore, above estimates",0,11
3741,Greeks brace for stock market carnage after five-week shutdown,2,9
22,Gur closes quiet on some support,1,6
9092,Raw sugar deals slow down after subsidy announcement,2,8
1595,Parsvnath Developers rallies 5% on fund raising plans,0,8
3359,Nagarjuna Construction Q3 net profit declines 15.5 pc,2,8
9116,Sony shares plunge 12% on ballooning loss forecast,2,8
5403,PNC Infratech IPO to resume tomorrow,1,6
7762,"China stocks, after wild ride, reverse course and close higher",0,10
9632,Den Networks extends fall as CEO resigns; stock down over 9%,2,11
5454,No change in foodgrain prices,1,5
9596,7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,2,11
7495,FCCBs weigh on Subex as new orders raise hopes,0,9
9860,"IPO market lacklustre; no exciting issues lined up: Pramod Gubbi, Ambit Capital",1,12
9031,Henkel India's Q4 loss widens to Rs 18.33,2,8
5946,Wait and watch for Asian Paints: Sandeep Wagle,1,8
5440,IndiGo to debut today on bourses,1,6
6987,"Deposit, credit growth lift HDFC Bank",0,6
5714,BSE to launch IRF trading from January 20,1,8
9894,Sell Bank of Baroda with target price of Rs 500: Ashwani Gujral,2,12
9249,Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,2,9
8332,Hinduja Global Sol Q3 profit more than doubles to Rs 54.1 crore,0,12
1799,CSE index gains 93 points,0,5
7954,Sebi revokes capital market ban on Trendline and its founder,0,10
5487,Overweight on IT sector: BP Singh,1,6
7904,"Near-term pain, but outlook positive for IT stocks: Anand Tandon",0,10
7377,Tantia Constructions bags Rs 45 cr; stock up,0,8
8523,Sanghvi Movers a turnaround story; IFB Inds to see festive boost: Kunj Bansal,0,13
7597,OCL Iron bags coal mine in auction; stock surges,0,9
10214,ADAG pack fires up after Ambani brothers seal Rs 1200 crore telecom deal,0,13
2637,Mutual fund exposure to software stocks hits all-time high in August,0,11
5927,Taiwan to tap $15.3 billion stocks stabilisation fund,1,8
2082,Pulses prices likely to go up around Diwali: Study,0,9
5385,Steel remains flat in thin trade,1,6
2390,PowerGrid PAT up 41.62pc at Rs 651.4 cr in July-Sep,0,10
6340,McAfee announces Anand Prahlad's appointment as head of India operations,1,10
199,Oil prices mixed in Asian trade,1,6
939,"Open offers worth Rs 1,007 crore made in Apr-Aug: Sebi",1,10
2647,"NTPC among 9 cos set to lose coal blocks, stock up",0,11
1864,Aluminium futures marginally up on global trends,0,7
5580,Midcaps: Bubble or multibaggers in the making?,1,7
5859,PowerGrid board okays FPO; issue likely by Sept,1,8
7429,Binani Cement: Buyback offer positive for company and investors,0,9
344,IIFCL launches infrastructure bonds,1,4
5836,No age bar for appointing Commex managing director,1,8
9915,Tara Jewels Q2 net dips by 29 pc to Rs 11.03 crore,2,12
5761,Fiat Chrysler crowns merger with Wall Street debut,1,8
7578,MMTC surges after company sees turnaround in Q2 earnings,0,9
9414,Crude palm oil futures weaken by 0.17% on low demand,2,10
8687,Tokyo stocks open 0.32% lower,2,5
1964,Dollar rises in Asia on Fed chief rate comments,0,9
38,Strong deals crucial for Wipro's growth push,1,7
3581,"Asian shares pressured by Wall Street, geopolitical tensions",2,8
126,Sebi to study surveillance systems in overseas markets,1,8
8435,Unichem Lab Q1 net up 9 per cent at Rs 36 crore,0,12
3236,World stock markets slip as buying fervor cools,2,8
10015,VIP Industries Q1 net down by 38.8 per cent at Rs 23.5 crore,2,13
3778,Mastek: Company fails to make most of IT revival,2,9
10611,Japanese yen slips in Asia following weak China data,2,9
9101,"SAIL net declines 34% to Rs 1,090 cr",2,8
1936,Brent edges above $95 on relief over China PMI,0,9
7913,"Now, silver is worth its weight in gold and more",0,10
2127,Suven Life drug candidate clears toxic tests; stock up,0,9
641,"Nifty50 may not break 8,000 in hurry: Sandeep Wagle",1,9
3691,Crompton Greaves dips on worries over likely Q3 loss,2,9
8194,"REC gets shareholders nod to raise up to Rs 42,000 crore",0,11
3142,Kansai Nerolac Paints Q2 net profit up by 40.62 per cent at Rs 72.66 crore,0,15
2948,Advanta rallies over 12% as Q3 net profit grows to Rs 25.42 crore,0,13
5495,Arun Gandhi says farewell to Tata sons,1,7
769,Vishal Sikka to outline strategy at Infosys' Q2 results,1,9
5774,Gold steady on safe-haven demand from Ukraine tensions,1,8
2303,Jain Irrigation rallies post Q4 results; net profit up 31%,0,10
8754,Cottonseed futures fall on selling pressure,2,6
3322,Book profits in PSU banks: Prakash Diwan,2,7
4234,Indian bonds slump to 2014 lows on concerns about cash conditions,2,11
5672,10 takeaways from the second-quarter results of Infosys,1,8
2964,Crisil Q4 net profit moves up 17 pc to over Rs 45 cr,0,13
7625,"Refining, petrochem boost to help Reliance Industries maintain profitability",0,9
4196,"Exercise caution on Infosys amid management row, poor valuations: Mehrab Irani",2,11
3880,UltraTech Cement numbers not that good: P Phani Sekhar,2,9
6673,EPFO wants funds to lower fee for investing in equity via ETFs,1,12
165,What to expect from RBI policy tomorrow,1,7
69,Suzlon board approves cashless restructuring of FCCBs,1,7
9308,Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,2,9
3680,Chana futures decline 0.25 per cent on increased supplies,2,9
4356,Wipro slips ahead of Q1 results; drops nearly 4% this week,2,11
957,RBI governor may shift focus to government bonds from rupee,1,10
1725,Growth-linked currencies at multi-week highs on risk rally,0,8
5,"Market seeing patience, if not conviction: Prakash Diwan",1,8
4604,Sebi to sell shares held by 9 entities to recover Rs 4 crore,1,13
3672,Brokers call: Morgan Stanley stays underweight on Hero MotoCorp,2,9
3608,"10-yr bond pares early gains, tracking EM assets",2,8
2264,Godrej Industries Q2 net up 12.5% to Rs 75 cr,0,10
9619,CESC Q4 net down 5 per cent to Rs 243 crore,2,11
806,"British markets breathe sigh of relief as Scotland votes ""No""",1,10
1566,Refined palmolein regains on renewed demand,0,6
10079,Global fund managers eyeing fall in Sensex; to turn buyer post 10%-20% correction in market,2,15
9148,10-year bond yield off lows; weakness in rupee hurts,2,9
2077,Prefer UltraTech among large cap cement stocks: Avinnash Gorakshakar,0,9
3291,Four reasons Sensex tanked over 400 points intraday,2,8
167,RBI tightens provisioning norms for unhedged forex exposure,1,8
9911,SKF India Q2 net profit down 2 pc at Rs 46 cr,2,12
7485,Era Infrastructure is a fundamentally strong company: Sudhir Nair,0,9
466,BSE tweaks minimum base capital rules for brokers,1,8
2552,DHFL profit rises 18% at Rs 152 crore in July-Sept quarter,0,11
6277,FMC asks NSEL to file recovery suits against all defaulters,1,10
7596,No stock limits on commodities in regulated warehouses: FMC,1,9
3354,Nickel softens on global cues,2,5
3497,DB Realty defers announcement of financial results,2,7
3767,JSW Steel slips over 4% as CBI registers inquiry,2,9
4586,Moscow Exchange restricts trading in Sistema shares after they fall 27 per cent,2,13
7388,Uptick in spot demand lifts sugar futures 2.22%,0,8
6516,"Heard on the Street: SKS Microfinance, Ex-CEO Gurumani seen in settlement",1,11
1640,Mastek shares surge 9.5% ahead of buyback proposal,0,8
5522,Edelweiss Financial Senior Partner Rajeev Mehrotra quits,1,7
2979,GAIL Q2 PAT beats estimates at Rs 1303 crore; stock at 52-week high,0,13
10090,"Shipping Corporation of India's net loss widens more than nine times, total income rises 27%",2,15
707,SEBI enhances vigil for money laundering through stock market,1,9
4128,"After DLF exit, Nifty may have to do without realty sector",2,11
315,JGBs steady at lofty levels as stocks slump,1,8
10036,Doubt on Dalal Street: Sensex sheds 518 points as fast as a bullet train,2,14
2254,Festive season demand lifts crude palm oil futures by 1.10%,0,10
3966,Exide Industries shares tank over 6% as Q3 net dips,2,10
953,"Public sector banks' future not gloomy: Tushar Pradhan, HSBC AMC",1,10
7107,Improving US buyer confidence lifts crude oil,0,7
3626,Cost pressures to continue over next quarter: IL&FS,1,8
4599,Real estate is a market to go short and not long: Ajay Srivastava,2,13
1559,Rupee recovers 7 paise against the US dollar,0,8
5879,Reliance Capital Q4 profit at Rs 267 crore,1,8
2030,Kaveri Seed shares up; monsoon rain sparks sowing hopes,0,9
4617,"Sustained Call writing at strike price 8,300 on Nifty50 keeping bulls at bay",2,13
1618,"Nalco issues bonus shares, opting stock-split",0,6
1688,Infosys reclaims status of top Sensex stock,0,7
3035,Pipavav Defense likely to restructure Rs 7000 cr debt via CDR; stock up,0,13
8525,Shares of Fertilizers and Chemicals Travancore rally over 6% on hopes of revival,0,13
6157,Sanjiv Singh takes over as IOCs director of refineries,1,9
9182,"Brent steady under $109, set for second weekly loss",2,9
9131,Tough to curb rubber futures volatility: Expert Committee,2,8
1957,Current market rally led by large caps: Ashwani Gujral,0,9
3630,Recommend to hold Cipla: Mayuresh Joshi,1,6
8105,Housing finance companies gain as much as 9.3% on RBI move,0,11
561,Ennore Port to approach Shipping Ministry for IPO approval,1,9
1794,Germany's DAX latest market to strike record high,0,8
6341,MCX managing director & CEO Vaish quits on health grounds,1,10
1396,"SEBI's new rules: What it means for investors, companies, fund houses & MF distributors",1,14
1526,Sintex looks good: Hemen Kapadia,0,5
5652,Steel prices remain steady in thin trade,1,7
5623,RNRL is a clear sell: Seshadri Bharathan,2,7
6355,Nifty heading towards key support zones of 6570-6650: Ashwani Gujral,1,10
57,Adi Rajaram appointed TNIIC chairman,1,5
3538,Cardamom futures extend losses on adequate stocks,2,7
2408,Ranbaxy may move up to 435 to 437: Rajat Bose,0,10
6737,Risk premium narrows between government bonds and state-backed securities on lower supply,1,12
8756,Bearish on commodities: Mehrab Irani,2,5
3863,Stretched valuations likely to keep Emami stock under pressure,2,9
5458,Day trading guide by Edelweiss,1,5
960,"Reliance Industries to stay in 800-950 range, says Jagdish Malkani",1,10
8132,JSPL surges as Delhi HC stops auction of two coal blocks,0,11
3867,Surging oil marketing companies may stumble on subsidy woes,2,9
7296,Maximise returns: Go for Gold ETFs this Diwali,0,8
7230,"Buoyed by Infosys results, brokerages raise target price",0,8
4219,Gold extends losses for 3rd day on subdued demand; global cues,2,11
837,Europe shares mixed as buoyant results offset by China woes,1,10
1043,Chennai Petroleum Corporation Ltd reports Rs 510.11 crore Q1 net profit,1,11
9558,Sterlite Industries plunges as TNPCB orders closure of smelter plant,2,10
3130,Camlin Fine Science will see 60-70% jump in revenues in coming years: Daljeet Singh Kohli,0,15
7800,Fag-end buying in select bluechips lifts Sensex by 53 points,0,10
483,Stock-specific action likely; all eyes on Bank Nifty,1,8
3749,"Hong Kong shares close down on China, global jitters",2,9
2575,Glencore shares surge in Hong Kong on agriculture asset sale hopes,0,11
623,Micromax rejigs management; ropes in Deepak Mehrotra as CEO,1,9
1801,Crude oil futures up on overseas cues,0,7
4405,FTIL sells nearly 7 pc stake in IEX for Rs 21.45 cr,2,12
1814,CNX IT going through a correction: Ashwani Gujral,0,8
226,Network18 names Anuj Gandhi as Group distribution director,1,8
8583,"Relaxo Footwear's stock gained 75% in six months, thanks to drop in rubber price",0,14
7726,Atul Ltd Q1 Net up 8% at Rs 40.45 crore,0,10
4394,Don't see strong growth in Lupin earnings in coming quarters: Deven Choksey,2,12
5521,"Drug licence, supply gains turn it on",1,7
8361,LT Foods Q4 net jumps more than seven-fold at Rs 9.69 crore,0,12
9613,Brent crude oil slips towards $92 on weak German industrial data,2,11
3010,"Mahindra & Mahindra lags forecast, Q4 net up 6.4% at Rs 606.5 cr",0,13
5463,Coffee Day to list shares tomorrow,1,6
9227,Galaxy Surfactants withdraws IPO a day before its closing,2,9
8297,Cox & Kings Q3 net grows over ten-fold at Rs 31 crore,0,12
8783,Deepening bond rout rattles world markets,2,6
1738,Festive season likely to keep gold demand strong,0,8
6929,Spices sizzle on bad weather,0,5
1136,"Midcap mantra: Gujarat Flourochemicals on a roll, to post solid earnings",1,11
8659,Reserve Bank of India adds net $5.5 billion in up to 1-year forex forwards in July,1,16
7655,"Spicejet soars 7% after placing Rs 23,000-crore Boeing order",0,9
9342,SpiceJet sinks over 6% despite airline talk on funds,2,9
6564,Nokia India appoints V Sembian as new head of Chennai factory,1,11
2458,Tube Investments set for upgrade after insurance JV stake sale,0,10
3539,Cardamom futures extend losses on sluggish demand,2,7
3568,Basmati rice remains weak on increased arrivals,2,7
3424,HUL shares down over 3% post Q4 earnings,2,8
339,"Indian market retains trillion-dollar tag, for now",1,7
3521,China shares down in morning trade,2,6
8306,"Diesel decontrol, crude price fall likely to give major boost to IOC",0,12
1638,Medium sugar recovers on fresh demand,0,6
4385,"China shares slip ahead of July economic data, Hong Kong sags too",2,12
9014,Expect choppiness on Nifty to continue: Mitesh Thacker,2,8
4163,China yuan slips in 2014; first major decline since 2005 revaluation,2,11
6758,"Union Budget 2012-13: Power cos trading mixed on ECB, fuel supply decision",1,12
2376,"Palm oil rises to 17-month high on inventory, weather woes",0,10
33,"Yen firms in Asia on Iraq, Ukraine jitters",1,8
6946,Pharma stocks that outperformed benchmark indices,0,6
9578,Videocon Telecom Q2 operating loss narrows to Rs 47 crore,2,10
9757,Sell Divis Lab with a target of Rs 1305: Sandeep Wagle,2,11
7952,SAIL Q4 profit marginally up 1.35% at Rs 452.58 crore,0,10
8517,"Polaris ends 14% higher on stake sale buzz, CEO dismisses reports as rumours",0,13
5551,ICICI Bank board approves five-for-one stock split,1,7
6383,Remain invested in Infosys despite key management exits: Mehraboon Irani,1,10
9452,"Gold steadies near $1,200 as oil firms; sentiment remains bearish",2,10
4503,"Slower US jobs growth props up Asia FX, trade data underpins rupiah",2,12
2570,Gammon Infrastructure surges by 10.79% on bourses on rights issue plans,0,11
28,ZEE announces closure of share buyback programme,1,7
2673,Ramky Infra FY'11 consolidated net up 62pc to Rs 206 crore,0,11
9910,"Siemens to delist in London and Zurich, Indian subsidiary wont get affected",2,12
3071,Atul Auto net profit up by 26% at Rs 3.87 crore in June quarter,0,14
2772,Aurobindo Pharma rallies 3% on USFDA nod to market generic anti-infective drug,0,12
3090,"HDFC Bank Q4 net up 30 per cent at Rs 1890 crore, meets forecast",0,14
3251,Ultratech Sep quarter net slumps 54 pc,2,7
1372,Expect Moil cash reserves to match its mcap in 2 years:  G Chokkalingam,1,14
1358,UPA takes sheen off PSU stocks since it came to power in 2004,1,13
4143,Bhushan Steel slips 5% on rating downgrade; down 60% since August,2,11
287,Max Life Insurance proposes maiden dividend for shareholders,1,8
3267,"Taiwan stocks down, tracking global markets",2,6
4529,Worries mount about Chinese economy: Three reasons why China stocks plunged 8.48%,2,12
9814,Brent's premium to Dubai crude falls to lowest in nearly 4 years,2,12
6315,IRFC tax-free bond issue subscribed 0.55 times within an hour,1,10
7507,Gateway Distrparks reports 5% year-on-year growth in net profits,0,9
7764,Chinese stocks hit fresh 7-year high despite rush of IPOs,0,10
8320,Gillette India Q1 Net up 16.57 per cent at Rs 17.68 crore,0,12
7866,Kesoram Industries Q3 net loss narrows at Rs 88 crore,0,10
1237,Finance Minister Arun Jaitley reviews state of capital markets with Sebi board,1,12
801,Banking is the sector is own right now: Satish Betadur,1,10
