S No.,Title,Decisions,Words
10005,Sovereign wealth funds sell chunk of Indian stocks; oil-rich countries among top sellers,negative,13
8879,Mustardseed futures slip on weak spot cues,negative,7
221,"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",neutral,8
7971,Sony shares hit 3-month high after Q1 profit beats estimates,positive,10
4201,Farmers may shift from Chana as prices fall below 10-15% MSP,negative,11
477,BGR Energy can test 370 levels: Mitesh Thacker,neutral,8
2073,Play realty by buying housing finance companies: Anand Tandon,positive,9
9228,GMR Infrastructure hits year-low on Maldives civil court order,negative,9
6094,MCX appoints one more shareholder director on its Board,neutral,9
496,Asia to test bond record again in 2015,neutral,8
3291,Four reasons Sensex tanked over 400 points intraday,negative,8
5545,Great Eastern Shipping June quarter result review,neutral,7
3294,Sensex in red; top ten stocks in focus,negative,8
6334,Man who sacked Steve Jobs has good words for Apple,neutral,10
2451,Texmaco Rail on fast track as wagon demand picks up,positive,10
7040,World stocks inch towards all-time high,positive,6
1291,"Simplex Infrastructure: Healthy order book, smart execution to help beat slump blues",neutral,12
7318,Open Interest on NCDEX up 31% in August,positive,8
9931,"Against the odds, German Bund yields on track for biggest fall since 2008",negative,13
2599,IFCI Q3 net profit up 30 pc at Rs 136.35 cr,positive,11
8782,10-year bonds fall slightly; seen range-bound,negative,6
8244,Traders bullish on natural gas even as inventories may show rise,positive,11
6089,Markit IPO may value company at about $4.47 bn,neutral,9
1398,"Stable anchor investors comfort the retail investors in IPO: Gajendra Nagpal, Unicon Financial Solutions",neutral,14
6781,ET 500: Which companies are likely to make it to Sensex by 2020?,neutral,13
4588,"Odds of US Federal Reserve tightening monetary policy have increased: Christopher Wood, CLSA",neutral,13
687,Reliance will participate in a bigger way: Kunj Bansal,neutral,9
3004,Kansai Nerolac Q1 net up 19.77 per cent jump at Rs 72.98 crore,positive,13
1012,Wall Street ends flat in quiet end to dramatic week,neutral,10
1426,"Markets assuming lots of policy actions will happen; but it is unlikely: Mayuresh Joshi, Angel Broking",neutral,16
3044,Ramky Infrastructure rallies 18% on sale of 3 highway projects to Pirmal Group,positive,13
5573,Markets may consolidate post Budget: Ashwani Gujral,neutral,7
2935,Uflex rallies nearly 8% as Q2 net profit grows by over 40%,positive,12
9581,Volatility higher but fall in contract value hits gold turnover,negative,10
7988,Tech Mahindra may turn positive after 580 levels: Mitesh Thacker,positive,10
9993,Renuka Sugars ends 6 per cent down as Wilmar deal raises dilution woes,negative,13
2925,Syndicate Bank Q2 net up 5 per cent at Rs 332 crore,positive,12
2099,Risk-reward is pretty positive in Bajaj Holdings: Ashwani Gujral,neutral,9
2024,Jet Airways top pick in aviation stocks: Pankaj Pandey,positive,9
1351,"Secular rally in cyclicals coming to an end: Prateek Agarwal, ASK Investment Manager",neutral,13
9238,"Hong Kong stocks fall on clashes, weak China data",negative,9
4484,SELL Dish TV Ltd with a target of Rs 51: Prakash Gaba,negative,12
8106,HPCL Q3 net profit up nearly 7-fold at Rs 211.03 cr,positive,11
5715,"Bye-bye FY15; Sensex ends fiscal year at 27,957.49",neutral,8
6679,"Foreign assets in  Hong Kong Exchange Fund HK$2,670.6 billion at end-June",neutral,12
5450,Gur ends flat in thin trade,neutral,6
5728,CIL stake sale subscribed 30% till afternoon trade,neutral,8
3412,Don't see infra companies growing aggressively: IV Subramaniam,negative,8
8306,"Diesel decontrol, crude price fall likely to give major boost to IOC",positive,12
2061,NSE's stock option strategy pays off as volumes soar,positive,9
4203,"FIIs withdraw Rs 2,000 crore from Indian equities in a fortnight",negative,11
3567,BGR Energy is a short sale: Deepak Mohini,negative,8
2027,JNPT's October-March Net up 14% at Rs 312 crore,positive,9
1040,"By 2030, Nifty will hit 1,25,000, says ace investor Rakesh Jhunjhunwala",neutral,11
1694,Indraprastha Gas surges as SC rejects PNGRB's plea,positive,8
9916,"T-Bill volatility a warning shot to investors, says JPMorgan head Jamie Dimon",neutral,12
6883,"Shriram Transport Finance to raise Rs 1k crore via NCDs to meet lending, redemption requirements",neutral,15
7787,ECB stimulus flows may help RBI to build forex reserves,neutral,10
3148,"Nano price hike a good news for the company: Fayeza Hafizee, Intime Spectrum Securities Ltd",neutral,15
5413,Nifty to stay stock-specific: Mitesh Thacker,neutral,6
1829,BSE midcap index hits all-time high,positive,6
8589,"SRF rallies 20%, hits 52-week high as Q1 net profit doubles to 99 crore",positive,14
9596,7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,negative,11
5515,Day trading guide by Motilal Oswal Securities,neutral,7
2722,Torrent Pharma Q1 Net up 46 pc at Rs 149 crore,positive,11
6805,"Maker-taker model has value, but fees too high, says Nasdaq CEO Robert Greifeld",neutral,13
6645,Big ticket market debuts like Coffee Day Enterprises mask thin IPO pipeline,neutral,12
8332,Hinduja Global Sol Q3 profit more than doubles to Rs 54.1 crore,positive,12
2739,Weakness on BJP's Bihar loss would be a buying opportunity: CLSA,neutral,11
7208,Analysis: Vedanta-Cairn India merger a positive for shareholders,positive,8
10060,"South Korea won falls to 5-month low on US rate outlook, shares edge lower",negative,14
7493,Facebook stock up over 4% on Zuckerberg's no-sale pledge,positive,9
4502,"Slower project execution, drop in business verticals to weigh heavy on L&T",negative,12
5620,Reliance Industries: Expect a flat earnings growth,neutral,7
2545,Cox & Kings Q2 Net up 78.69% at Rs 264 crore,positive,11
6034,FIIs trim stake in FMCG companies during Jan-Mar quarter,neutral,9
291,Market downside capped likely at 7550 levels,neutral,7
4479,Sell Bank of Baroda with target price of Rs 505: Ashwani Gujral,negative,12
9307,Realty stocks seem to be falling sharply: Ashwani Gujral,negative,9
